user_id,item_id
37366,647
37366,1325
37366,5888
37366,827
37366,662
37366,673
37366,8429
37366,8402
37366,459
37371,8363
37371,5889
37371,8205
37371,2707
37371,39
37371,8258
37371,650
37371,1043
37371,859
37371,7914
37371,2598
37371,647
37371,1325
37371,5888
37371,827
37371,662
37371,673
37371,8429
37371,8402
37371,459
37375,8363
37375,5889
37375,8205
37375,2707
37375,39
37375,8258
37375,650
37375,1043
37375,859
37375,7914
37375,2598
37375,647
37375,1325
37375,5888
37375,827
37375,662
37375,673
37375,8429
37375,8402
37375,459
37383,8363
37383,5889
37383,8205
37383,2707
37383,39
37383,8258
37383,650
37383,1043
37383,859
37383,7914
37383,2598
37383,647
37383,1325
37383,5888
37383,827
37383,662
37383,673
37383,8429
37383,8402
37383,459
37387,8363
37387,5889
37387,8205
37387,2707
37387,39
37387,8258
37387,650
37387,1043
37387,859
37387,7914
37387,2598
37387,647
37387,1325
37387,5888
37387,827
37387,662
37387,673
37387,8429
37387,8402
37387,459
37394,8363
37394,5889
37394,8205
37394,2707
37394,39
37394,8258
37394,650
37394,1043
37394,859
37394,7914
37394,2598
37394,647
37394,1325
37394,5888
37394,827
37394,662
37394,673
37394,8429
37394,8402
37394,459
37406,8363
37406,5889
37406,8205
37406,2707
37406,39
37406,8258
37406,650
37406,1043
37406,859
37406,7914
37406,2598
37406,647
37406,1325
37406,5888
37406,827
37406,662
37406,673
37406,8429
37406,8402
37406,459
37417,8363
37417,5889
37417,8205
37417,2707
37417,39
37417,8258
37417,650
37417,1043
37417,859
37417,7914
37417,2598
37417,647
37417,1325
37417,5888
37417,827
37417,662
37417,673
37417,8429
37417,8402
37417,459
37418,8363
37418,5889
37418,8205
37418,2707
37418,39
37418,8258
37418,650
37418,1043
37418,859
37418,7914
37418,2598
37418,647
37418,1325
37418,5888
37418,827
37418,662
37418,673
37418,8429
37418,8402
37418,459
37419,8363
37419,5889
37419,8205
37419,2707
37419,39
37419,8258
37419,650
37419,1043
37419,859
37419,7914
37419,2598
37419,647
37419,1325
37419,5888
37419,827
37419,662
37419,673
37419,8429
37419,8402
37419,459
37421,8363
37421,5889
37421,8205
37421,2707
37421,39
37421,8258
37421,650
37421,1043
37421,859
37421,7914
37421,2598
37421,647
37421,1325
37421,5888
37421,827
37421,662
37421,673
37421,8429
37421,8402
37421,459
37423,8363
37423,5889
37423,8205
37423,2707
37423,39
37423,8258
37423,650
37423,1043
37423,859
37423,7914
37423,2598
37423,647
37423,1325
37423,5888
37423,827
37423,662
37423,673
37423,8429
37423,8402
37423,459
37425,8363
37425,5889
37425,8205
37425,2707
37425,39
37425,8258
37425,650
37425,1043
37425,859
37425,7914
37425,2598
37425,647
37425,1325
37425,5888
37425,827
37425,662
37425,673
37425,8429
37425,8402
37425,459
37427,8363
37427,5889
37427,8205
37427,2707
37427,39
37427,8258
37427,650
37427,1043
37427,859
37427,7914
37427,2598
37427,647
37427,1325
37427,5888
37427,827
37427,662
37427,673
37427,8429
37427,8402
37427,459
37428,8363
37428,5889
37428,8205
37428,2707
37428,39
37428,8258
37428,650
37428,1043
37428,859
37428,7914
37428,2598
37428,647
37428,1325
37428,5888
37428,827
37428,662
37428,673
37428,8429
37428,8402
37428,459
37444,8363
37444,5889
37444,8205
37444,2707
37444,39
37444,8258
37444,650
37444,1043
37444,859
37444,7914
37444,2598
37444,647
37444,1325
37444,5888
37444,827
37444,662
37444,673
37444,8429
37444,8402
37444,459
37448,8363
37448,5889
37448,8205
37448,2707
37448,39
37448,8258
37448,650
37448,1043
37448,859
37448,7914
37448,2598
37448,647
37448,1325
37448,5888
37448,827
37448,662
37448,673
37448,8429
37448,8402
37448,459
37455,8363
37455,5889
37455,8205
37455,2707
37455,39
37455,8258
37455,650
37455,1043
37455,859
37455,7914
37455,2598
37455,647
37455,1325
37455,5888
37455,827
37455,662
37455,673
37455,8429
37455,8402
37455,459
37460,8363
37460,5889
37460,8205
37460,2707
37460,39
37460,8258
37460,650
37460,1043
37460,859
37460,7914
37460,2598
37460,647
37460,1325
37460,5888
37460,827
37460,662
37460,673
37460,8429
37460,8402
37460,459
37463,8363
37463,5889
37463,8205
37463,2707
37463,39
37463,8258
37463,650
37463,1043
37463,859
37463,7914
37463,2598
37463,647
37463,1325
37463,5888
37463,827
37463,662
37463,673
37463,8429
37463,8402
37463,459
37465,8363
37465,5889
37465,8205
37465,2707
37465,39
37465,8258
37465,650
37465,1043
37465,859
37465,7914
37465,2598
37465,647
37465,1325
37465,5888
37465,827
37465,662
37465,673
37465,8429
37465,8402
37465,459
37466,8363
37466,5889
37466,8205
37466,2707
37466,39
37466,8258
37466,650
37466,1043
37466,859
37466,7914
37466,2598
37466,647
37466,1325
37466,5888
37466,827
37466,662
37466,673
37466,8429
37466,8402
37466,459
37477,8363
37477,5889
37477,8205
37477,2707
37477,39
37477,8258
37477,650
37477,1043
37477,859
37477,7914
37477,2598
37477,647
37477,1325
37477,5888
37477,827
37477,662
37477,673
37477,8429
37477,8402
37477,459
37494,8363
37494,5889
37494,8205
37494,2707
37494,39
37494,8258
37494,650
37494,1043
37494,859
37494,7914
37494,2598
37494,647
37494,1325
37494,5888
37494,827
37494,662
37494,673
37494,8429
37494,8402
37494,459
37497,8363
37497,5889
37497,8205
37497,2707
37497,39
37497,8258
37497,650
37497,1043
37497,859
37497,7914
37497,2598
37497,647
37497,1325
37497,5888
37497,827
37497,662
37497,673
37497,8429
37497,8402
37497,459
37499,8363
37499,5889
37499,8205
37499,2707
37499,39
37499,8258
37499,650
37499,1043
37499,859
37499,7914
37499,2598
37499,647
37499,1325
37499,5888
37499,827
37499,662
37499,673
37499,8429
37499,8402
37499,459
37504,8363
37504,5889
37504,8205
37504,2707
37504,39
37504,8258
37504,650
37504,1043
37504,859
37504,7914
37504,2598
37504,647
37504,1325
37504,5888
37504,827
37504,662
37504,673
37504,8429
37504,8402
37504,459
37505,8363
37505,5889
37505,8205
37505,2707
37505,39
37505,8258
37505,650
37505,1043
37505,859
37505,7914
37505,2598
37505,647
37505,1325
37505,5888
37505,827
37505,662
37505,673
37505,8429
37505,8402
37505,459
37518,8363
37518,5889
37518,8205
37518,2707
37518,39
37518,8258
37518,650
37518,1043
37518,859
37518,7914
37518,2598
37518,647
37518,1325
37518,5888
37518,827
37518,662
37518,673
37518,8429
37518,8402
37518,459
37529,8363
37529,5889
37529,8205
37529,2707
37529,39
37529,8258
37529,650
37529,1043
37529,859
37529,7914
37529,2598
37529,647
37529,1325
37529,5888
37529,827
37529,662
37529,673
37529,8429
37529,8402
37529,459
37531,8363
37531,5889
37531,8205
37531,2707
37531,39
37531,8258
37531,650
37531,1043
37531,859
37531,7914
37531,2598
37531,647
37531,1325
37531,5888
37531,827
37531,662
37531,673
37531,8429
37531,8402
37531,459
37532,8363
37532,5889
37532,8205
37532,2707
37532,39
37532,8258
37532,650
37532,1043
37532,859
37532,7914
37532,2598
37532,647
37532,1325
37532,5888
37532,827
37532,662
37532,673
37532,8429
37532,8402
37532,459
37534,8363
37534,5889
37534,8205
37534,2707
37534,39
37534,8258
37534,650
37534,1043
37534,859
37534,7914
37534,2598
37534,647
37534,1325
37534,5888
37534,827
37534,662
37534,673
37534,8429
37534,8402
37534,459
37536,8363
37536,5889
37536,8205
37536,2707
37536,39
37536,8258
37536,650
37536,1043
37536,859
37536,7914
37536,2598
37536,647
37536,1325
37536,5888
37536,827
37536,662
37536,673
37536,8429
37536,8402
37536,459
37540,8363
37540,5889
37540,8205
37540,2707
37540,39
37540,8258
37540,650
37540,1043
37540,859
37540,7914
37540,2598
37540,647
37540,1325
37540,5888
37540,827
37540,662
37540,673
37540,8429
37540,8402
37540,459
37541,8363
37541,5889
37541,8205
37541,2707
37541,39
37541,8258
37541,650
37541,1043
37541,859
37541,7914
37541,2598
37541,647
37541,1325
37541,5888
37541,827
37541,662
37541,673
37541,8429
37541,8402
37541,459
37560,8363
37560,5889
37560,8205
37560,2707
37560,39
37560,8258
37560,650
37560,1043
37560,859
37560,7914
37560,2598
37560,647
37560,1325
37560,5888
37560,827
37560,662
37560,673
37560,8429
37560,8402
37560,459
37574,8363
37574,5889
37574,8205
37574,2707
37574,39
37574,8258
37574,650
37574,1043
37574,859
37574,7914
37574,2598
37574,647
37574,1325
37574,5888
37574,827
37574,662
37574,673
37574,8429
37574,8402
37574,459
37577,8363
37577,5889
37577,8205
37577,2707
37577,39
37577,8258
37577,650
37577,1043
37577,859
37577,7914
37577,2598
37577,647
37577,1325
37577,5888
37577,827
37577,662
37577,673
37577,8429
37577,8402
37577,459
37579,8363
37579,5889
37579,8205
37579,2707
37579,39
37579,8258
37579,650
37579,1043
37579,859
37579,7914
37579,2598
37579,647
37579,1325
37579,5888
37579,827
37579,662
37579,673
37579,8429
37579,8402
37579,459
37583,8363
37583,5889
37583,8205
37583,2707
37583,39
37583,8258
37583,650
37583,1043
37583,859
37583,7914
37583,2598
37583,647
37583,1325
37583,5888
37583,827
37583,662
37583,673
37583,8429
37583,8402
37583,459
37597,8363
37597,5889
37597,8205
37597,2707
37597,39
37597,8258
37597,650
37597,1043
37597,859
37597,7914
37597,2598
37597,647
37597,1325
37597,5888
37597,827
37597,662
37597,673
37597,8429
37597,8402
37597,459
37598,8363
37598,5889
37598,8205
37598,2707
37598,39
37598,8258
37598,650
37598,1043
37598,859
37598,7914
37598,2598
37598,647
37598,1325
37598,5888
37598,827
37598,662
37598,673
37598,8429
37598,8402
37598,459
37601,8363
37601,5889
37601,8205
37601,2707
37601,39
37601,8258
37601,650
37601,1043
37601,859
37601,7914
37601,2598
37601,647
37601,1325
37601,5888
37601,827
37601,662
37601,673
37601,8429
37601,8402
37601,459
37603,8363
37603,5889
37603,8205
37603,2707
37603,39
37603,8258
37603,650
37603,1043
37603,859
37603,7914
37603,2598
37603,647
37603,1325
37603,5888
37603,827
37603,662
37603,673
37603,8429
37603,8402
37603,459
37608,8363
37608,5889
37608,8205
37608,2707
37608,39
37608,8258
37608,650
37608,1043
37608,859
37608,7914
37608,2598
37608,647
37608,1325
37608,5888
37608,827
37608,662
37608,673
37608,8429
37608,8402
37608,459
37611,8363
37611,5889
37611,8205
37611,2707
37611,39
37611,8258
37611,650
37611,1043
37611,859
37611,7914
37611,2598
37611,647
37611,1325
37611,5888
37611,827
37611,662
37611,673
37611,8429
37611,8402
37611,459
37613,8363
37613,5889
37613,8205
37613,2707
37613,39
37613,8258
37613,650
37613,1043
37613,859
37613,7914
37613,2598
37613,647
37613,1325
37613,5888
37613,827
37613,662
37613,673
37613,8429
37613,8402
37613,459
37622,8363
37622,5889
37622,8205
37622,2707
37622,39
37622,8258
37622,650
37622,1043
37622,859
37622,7914
37622,2598
37622,647
37622,1325
37622,5888
37622,827
37622,662
37622,673
37622,8429
37622,8402
37622,459
37624,8363
37624,5889
37624,8205
37624,2707
37624,39
37624,8258
37624,650
37624,1043
37624,859
37624,7914
37624,2598
37624,647
37624,1325
37624,5888
37624,827
37624,662
37624,673
37624,8429
37624,8402
37624,459
37628,8363
37628,5889
37628,8205
37628,2707
37628,39
37628,8258
37628,650
37628,1043
37628,859
37628,7914
37628,2598
37628,647
37628,1325
37628,5888
37628,827
37628,662
37628,673
37628,8429
37628,8402
37628,459
37632,8363
37632,5889
37632,8205
37632,2707
37632,39
37632,8258
37632,650
37632,1043
37632,859
37632,7914
37632,2598
37632,647
37632,1325
37632,5888
37632,827
37632,662
37632,673
37632,8429
37632,8402
37632,459
37639,8363
37639,5889
37639,8205
37639,2707
37639,39
37639,8258
37639,650
37639,1043
37639,859
37639,7914
37639,2598
37639,647
37639,1325
37639,5888
37639,827
37639,662
37639,673
37639,8429
37639,8402
37639,459
37640,8363
37640,5889
37640,8205
37640,2707
37640,39
37640,8258
37640,650
37640,1043
37640,859
37640,7914
37640,2598
37640,647
37640,1325
37640,5888
37640,827
37640,662
37640,673
37640,8429
37640,8402
37640,459
37645,8363
37645,5889
37645,8205
37645,2707
37645,39
37645,8258
37645,650
37645,1043
37645,859
37645,7914
37645,2598
37645,647
37645,1325
37645,5888
37645,827
37645,662
37645,673
37645,8429
37645,8402
37645,459
37646,8363
37646,5889
37646,8205
37646,2707
37646,39
37646,8258
37646,650
37646,1043
37646,859
37646,7914
37646,2598
37646,647
37646,1325
37646,5888
37646,827
37646,662
37646,673
37646,8429
37646,8402
37646,459
37648,8363
37648,5889
37648,8205
37648,2707
37648,39
37648,8258
37648,650
37648,1043
37648,859
37648,7914
37648,2598
37648,647
37648,1325
37648,5888
37648,827
37648,662
37648,673
37648,8429
37648,8402
37648,459
37659,8363
37659,5889
37659,8205
37659,2707
37659,39
37659,8258
37659,650
37659,1043
37659,859
37659,7914
37659,2598
37659,647
37659,1325
37659,5888
37659,827
37659,662
37659,673
37659,8429
37659,8402
37659,459
37666,8363
37666,5889
37666,8205
37666,2707
37666,39
37666,8258
37666,650
37666,1043
37666,859
37666,7914
37666,2598
37666,647
37666,1325
37666,5888
37666,827
37666,662
37666,673
37666,8429
37666,8402
37666,459
37673,8363
37673,5889
37673,8205
37673,2707
37673,39
37673,8258
37673,650
37673,1043
37673,859
37673,7914
37673,2598
37673,647
37673,1325
37673,5888
37673,827
37673,662
37673,673
37673,8429
37673,8402
37673,459
37689,8363
37689,5889
37689,8205
37689,2707
37689,39
37689,8258
37689,650
37689,1043
37689,859
37689,7914
37689,2598
37689,647
37689,1325
37689,5888
37689,827
37689,662
37689,673
37689,8429
37689,8402
37689,459
37691,8363
37691,5889
37691,8205
37691,2707
37691,39
37691,8258
37691,650
37691,1043
37691,859
37691,7914
37691,2598
37691,647
37691,1325
37691,5888
37691,827
37691,662
37691,673
37691,8429
37691,8402
37691,459
37692,8363
37692,5889
37692,8205
37692,2707
37692,39
37692,8258
37692,650
37692,1043
37692,859
37692,7914
37692,2598
37692,647
37692,1325
37692,5888
37692,827
37692,662
37692,673
37692,8429
37692,8402
37692,459
37699,8363
37699,5889
37699,8205
37699,2707
37699,39
37699,8258
37699,650
37699,1043
37699,859
37699,7914
37699,2598
37699,647
37699,1325
37699,5888
37699,827
37699,662
37699,673
37699,8429
37699,8402
37699,459
37704,8363
37704,5889
37704,8205
37704,2707
37704,39
37704,8258
37704,650
37704,1043
37704,859
37704,7914
37704,2598
37704,647
37704,1325
37704,5888
37704,827
37704,662
37704,673
37704,8429
37704,8402
37704,459
37710,8363
37710,5889
37710,8205
37710,2707
37710,39
37710,8258
37710,650
37710,1043
37710,859
37710,7914
37710,2598
37710,647
37710,1325
37710,5888
37710,827
37710,662
37710,673
37710,8429
37710,8402
37710,459
37721,8363
37721,5889
37721,8205
37721,2707
37721,39
37721,8258
37721,650
37721,1043
37721,859
37721,7914
37721,2598
37721,647
37721,1325
37721,5888
37721,827
37721,662
37721,673
37721,8429
37721,8402
37721,459
37725,8363
37725,5889
37725,8205
37725,2707
37725,39
37725,8258
37725,650
37725,1043
37725,859
37725,7914
37725,2598
37725,647
37725,1325
37725,5888
37725,827
37725,662
37725,673
37725,8429
37725,8402
37725,459
37739,8363
37739,5889
37739,8205
37739,2707
37739,39
37739,8258
37739,650
37739,1043
37739,859
37739,7914
37739,2598
37739,647
37739,1325
37739,5888
37739,827
37739,662
37739,673
37739,8429
37739,8402
37739,459
37741,8363
37741,5889
37741,8205
37741,2707
37741,39
37741,8258
37741,650
37741,1043
37741,859
37741,7914
37741,2598
37741,647
37741,1325
37741,5888
37741,827
37741,662
37741,673
37741,8429
37741,8402
37741,459
37742,8363
37742,5889
37742,8205
37742,2707
37742,39
37742,8258
37742,650
37742,1043
37742,859
37742,7914
37742,2598
37742,647
37742,1325
37742,5888
37742,827
37742,662
37742,673
37742,8429
37742,8402
37742,459
37745,8363
37745,5889
37745,8205
37745,2707
37745,39
37745,8258
37745,650
37745,1043
37745,859
37745,7914
37745,2598
37745,647
37745,1325
37745,5888
37745,827
37745,662
37745,673
37745,8429
37745,8402
37745,459
37748,8363
37748,5889
37748,8205
37748,2707
37748,39
37748,8258
37748,650
37748,1043
37748,859
37748,7914
37748,2598
37748,647
37748,1325
37748,5888
37748,827
37748,662
37748,673
37748,8429
37748,8402
37748,459
37754,8363
37754,5889
37754,8205
37754,2707
37754,39
37754,8258
37754,650
37754,1043
37754,859
37754,7914
37754,2598
37754,647
37754,1325
37754,5888
37754,827
37754,662
37754,673
37754,8429
37754,8402
37754,459
37755,8363
37755,5889
37755,8205
37755,2707
37755,39
37755,8258
37755,650
37755,1043
37755,859
37755,7914
37755,2598
37755,647
37755,1325
37755,5888
37755,827
37755,662
37755,673
37755,8429
37755,8402
37755,459
37759,8363
37759,5889
37759,8205
37759,2707
37759,39
37759,8258
37759,650
37759,1043
37759,859
37759,7914
37759,2598
37759,647
37759,1325
37759,5888
37759,827
37759,662
37759,673
37759,8429
37759,8402
37759,459
37761,8363
37761,5889
37761,8205
37761,2707
37761,39
37761,8258
37761,650
37761,1043
37761,859
37761,7914
37761,2598
37761,647
37761,1325
37761,5888
37761,827
37761,662
37761,673
37761,8429
37761,8402
37761,459
37766,8363
37766,5889
37766,8205
37766,2707
37766,39
37766,8258
37766,650
37766,1043
37766,859
37766,7914
37766,2598
37766,647
37766,1325
37766,5888
37766,827
37766,662
37766,673
37766,8429
37766,8402
37766,459
37771,8363
37771,5889
37771,8205
37771,2707
37771,39
37771,8258
37771,650
37771,1043
37771,859
37771,7914
37771,2598
37771,647
37771,1325
37771,5888
37771,827
37771,662
37771,673
37771,8429
37771,8402
37771,459
37774,8363
37774,5889
37774,8205
37774,2707
37774,39
37774,8258
37774,650
37774,1043
37774,859
37774,7914
37774,2598
37774,647
37774,1325
37774,5888
37774,827
37774,662
37774,673
37774,8429
37774,8402
37774,459
37775,8363
37775,5889
37775,8205
37775,2707
37775,39
37775,8258
37775,650
37775,1043
37775,859
37775,7914
37775,2598
37775,647
37775,1325
37775,5888
37775,827
37775,662
37775,673
37775,8429
37775,8402
37775,459
37778,8363
37778,5889
37778,8205
37778,2707
37778,39
37778,8258
37778,650
37778,1043
37778,859
37778,7914
37778,2598
37778,647
37778,1325
37778,5888
37778,827
37778,662
37778,673
37778,8429
37778,8402
37778,459
37780,8363
37780,5889
37780,8205
37780,2707
37780,39
37780,8258
37780,650
37780,1043
37780,859
37780,7914
37780,2598
37780,647
37780,1325
37780,5888
37780,827
37780,662
37780,673
37780,8429
37780,8402
37780,459
37790,8363
37790,5889
37790,8205
37790,2707
37790,39
37790,8258
37790,650
37790,1043
37790,859
37790,7914
37790,2598
37790,647
37790,1325
37790,5888
37790,827
37790,662
37790,673
37790,8429
37790,8402
37790,459
37794,8363
37794,5889
37794,8205
37794,2707
37794,39
37794,8258
37794,650
37794,1043
37794,859
37794,7914
37794,2598
37794,647
37794,1325
37794,5888
37794,827
37794,662
37794,673
37794,8429
37794,8402
37794,459
37796,8363
37796,5889
37796,8205
37796,2707
37796,39
37796,8258
37796,650
37796,1043
37796,859
37796,7914
37796,2598
37796,647
37796,1325
37796,5888
37796,827
37796,662
37796,673
37796,8429
37796,8402
37796,459
37800,8363
37800,5889
37800,8205
37800,2707
37800,39
37800,8258
37800,650
37800,1043
37800,859
37800,7914
37800,2598
37800,647
37800,1325
37800,5888
37800,827
37800,662
37800,673
37800,8429
37800,8402
37800,459
37804,8363
37804,5889
37804,8205
37804,2707
37804,39
37804,8258
37804,650
37804,1043
37804,859
37804,7914
37804,2598
37804,647
37804,1325
37804,5888
37804,827
37804,662
37804,673
37804,8429
37804,8402
37804,459
37806,8363
37806,5889
37806,8205
37806,2707
37806,39
37806,8258
37806,650
37806,1043
37806,859
37806,7914
37806,2598
37806,647
37806,1325
37806,5888
37806,827
37806,662
37806,673
37806,8429
37806,8402
